"quad","year","SP_ID","x","y","GenID"
"A1",32,"66","54.6030560030022","69.7001757899188","66"
"A1",32,"67","63.6941484074903","67.575299917969","67"
"A1",32,"68","60.7118439954892","73.8887860530546","68"
"A1",32,"69","59.1859404926909","79.9387399564384","69"
"A1",32,"70","71.248887155671","76.7357255778811","70"
"A1",32,"71","76.139896792239","76.1287583376806","71"
"A1",32,"72","78.5972471837432","78.4540528737829","72"
"A1",32,"73","68.9701599451662","69.8572795565842","73"
"A1",32,"74","74.1206899175742","62.9649330410848","74"
"A1",32,"75","81.4535294068216","65.552443922858","75"
"A1",32,"76","81.4088160355656","70.7761456181569","76"
"A1",32,"77","87.4694655254494","69.4278408564328","77"
"A1",32,"78","95.532275504199","73.886511707703","78"
"A1",32,"79","90.2146985025719","80.6936341459494","79"
"A1",32,"80","89.0300464613779","86.3944277644039","80"
"A1",32,"81","88.8800417898741","89.3832578041986","81"
"A1",32,"82","84.2734735782413","97.1370527764951","82"
"A1",32,"83","87.7826570241211","97.6329909517424","83"
"A1",32,"84","96.2507389485129","95.4403083908099","84"
"A1",32,"85","87.4793966344233","63.604476082958","85"
"A1",32,"86","99.1810325681625","60.6272695663808","86"
"A1",32,"87","96.3052930437896","53.1250864713536","87"
"A1",32,"88","94.1583559275761","48.3630685512725","88"
"A1",32,"89","95.8442573343513","40.5453451036764","89"
"A1",32,"90","85.1213097848209","47.7430178579803","90"
"A1",32,"91","69.1221951942409","46.0469644492768","91"
"A1",32,"92","75.5307146398796","43.9538097888911","92"
"A1",32,"93","76.5080549310916","40.9762073179999","93"
"A1",32,"94","77.1550929495266","37.0795820344002","94"
"A1",32,"95","77.0935647641028","28.4861554851625","95"
"A1",32,"96","69.9791419565019","35.9702974691702","96"
"A1",32,"97","62.9371236872428","33.0449776923583","97"
"A1",32,"98","58.1251855293338","37.4729127885209","98"
"A1",32,"99","60.3038043988692","36.5442604899347","99"
"A1",32,"100","53.1246261188591","37.7492406895121","100"
"A1",32,"101","88.8065537345352","28.8734424871655","101"
"A1",32,"102","86.7649380565669","34.2382264730813","102"
"A1",32,"103","93.7325809006963","35.1690703767284","103"
"A1",32,"104","93.3394820889893","31.4597308297245","104"
"A1",32,"105","93.8015271763556","26.6809085985755","105"
"A1",32,"106","90.3390292437436","23.8178223703073","106"
"A1",32,"107","92.3939546447946","22.3637221607393","107"
"A1",32,"108","97.3860283691492","17.2647397431654","108"
"A1",32,"109","96.4375740446156","12.6071589569472","109"
"A1",32,"110","99.7405169720258","23.1253924896218","110"
"A1",32,"111","90.8716189839741","17.3862607578227","111"
"A1",32,"112","85.0425356348651","19.0148566812451","112"
"A1",32,"113","83.5608390497087","12.9515956922785","113"
"A1",32,"114","89.1323546019018","7.74950702750504","114"
"A1",32,"115","92.6272708651914","0.2219100587772","115"
"A1",32,"116","84.6118211605188","1.0730981764727","116"
"A1",32,"117","74.3886516116794","0.76509888532142","117"
"A1",32,"118","72.6462912580063","5.5850491655599","118"
"A1",32,"119","66.6561500838293","1.18511864415789","119"
"A1",32,"120","66.3489440220607","3.7087968209961","120"
"A1",32,"121","74.1142142681654","15.1061307301599","121"
"A1",32,"122","68.0090816876673","21.9716162500443","122"
"A1",32,"123","66.0490123209302","18.6033413030944","123"
"A1",32,"124","59.2953585206947","11.1617359080517","124"
"A1",32,"125","52.4408541069345","6.10168081841163","125"
"A1",32,"126","50.6661203001157","3.40255815644349","126"
"A1",32,"127","53.2894730950913","2.73868241865304","127"
"A1",32,"128","57.0192792674143","3.26593977477276","128"
"A1",32,"129","55.2315112724154","0.41962603301501","129"
"A1",32,"130","51.8123546343464","12.8009168036721","130"
"A1",32,"131","57.4508795498785","17.1207113506251","131"
"A1",32,"132","55.191581909703","22.6558005542724","132"
"A1",32,"133","49.1628574522484","21.0690803075013","133"
"A1",32,"134","45.7471382423824","24.9444539320975","134"
"A1",32,"135","44.7854425618974","12.9731450635343","135"
"A1",32,"136","39.5796106625438","11.5998423255488","136"
"A1",32,"137","35.7441030240647","12.5668908482316","137"
"A1",32,"138","44.0846595702314","7.52465918200885","138"
"A1",32,"139","35.8170263072776","2.95093448169843","139"
"A1",32,"140","22.888511620015","0.24739210702957","140"
"A1",32,"141","21.2589617628185","3.46046527716831","141"
"A1",32,"142","8.71218060644529","2.84545872354748","142"
"A1",32,"143","1.39221804847159","14.3535699577046","143"
"A1",32,"144","11.4751879126044","13.2430895560346","144"
"A1",32,"145","15.5629865763634","9.53985239155871","145"
"A1",32,"146","13.397841984549","17.247851110273","146"
"A1",32,"147","21.1100630305685","13.0632105098046","147"
"A1",32,"148","16.1179683449086","24.0988121370944","148"
"A1",32,"149","11.6459638865115","27.3372063629938","149"
"A1",32,"150","5.08422341100162","24.3351757182444","150"
"A1",32,"151","32.6846358038694","65.9407980082525","151"
"A1",32,"152","3.23127455238417","31.9605161614238","152"
"A1",32,"153","19.3655440351221","39.3201280604338","153"
"A1",32,"154","23.4572307431777","35.4247244301831","154"
"A1",32,"155","15.745166626605","31.8203922748311","155"
"A1",32,"156","19.4300547149965","29.9129044435651","156"
"A1",32,"157","22.9364754601612","26.7535409794968","157"
"A1",32,"158","28.1477224893312","26.6678205588036","158"
"A1",32,"159","35.0286897187953","29.2499418843263","159"
"A1",32,"160","27.5813932005113","49.2121351714152","160"
"A1",32,"161","20.9337005588551","52.9717016660194","161"
"A1",32,"162","41.4335270245953","25.5849529999567","162"
"A1",32,"163","1.820085440867","93.5241607953601","163"
"A1",32,"165","58.0383484679356","99.5299583343229","165"
"A1",32,"166","71.8766969402617","83.4640619041318","166"
"A1",32,"169","44.5495947471312","81.195219866009","169"
"A1",32,"170","40.1775328318446","72.1373419772288","170"
"A1",32,"171","27.2020954621982","71.0200946327109","171"
"A1",32,"178","83.1629199431363","75.752748611085","178"
"A1",32,"179","92.9568645380403","69.6278561163987","179"
"A1",32,"180","66.76524664681","28.4592919098848","180"
"A1",32,"189","95.3756234016449","45.1940070907367","189"
"A1",32,"194","25.9616710119421","30.4916782932327","194"
"A1",32,"195","38.4971797637032","51.5052006084147","195"
"A1",32,"202","0.62255859375","7.2021484375","202"
"A1",32,"203","1.03759765625","8.758544921875","203"
"A1",32,"204","1.25732421875","10.821533203125","204"
"A1",32,"205","48.93798828125","13.958740234375","205"
"A1",32,"206","61.56005859375","14.3280029296875","206"
"A1",32,"207","8.758544921875","16.680908203125","207"
"A1",32,"208","43.218994140625","23.858642578125","208"
"A1",32,"209","96.197509765625","23.870849609375","209"
"A1",32,"210","6.982421875","27.862548828125","210"
"A1",32,"211","69.8974609375","29.742431640625","211"
"A1",32,"212","9.918212890625","30.3802490234375","212"
"A1",32,"213","98.5198974609375","30.560302734375","213"
"A1",32,"214","33.038330078125","31.097412109375","214"
"A1",32,"215","81.378173828125","32.3974609375","215"
"A1",32,"216","72.6806640625","32.8399658203125","216"
"A1",32,"217","54.0802001953125","32.89794921875","217"
"A1",32,"218","18.658447265625","35.638427734375","218"
"A1",32,"219","97.857666015625","35.699462890625","219"
"A1",32,"220","42.657470703125","35.7177734375","220"
"A1",32,"221","80.2001953125","37.237548828125","221"
"A1",32,"222","4.461669921875","37.420654296875","222"
"A1",32,"223","62.738037109375","37.841796875","223"
"A1",32,"224","6.500244140625","38.0279541015625","224"
"A1",32,"225","12.939453125","39.0625","225"
"A1",32,"226","47.021484375","40.557861328125","226"
"A1",32,"227","67.498779296875","40.8203125","227"
"A1",32,"228","68.621826171875","41.3818359375","228"
"A1",32,"229","64.959716796875","41.900634765625","229"
"A1",32,"230","67.54150390625","41.97998046875","230"
"A1",32,"231","73.138427734375","42.5201416015625","231"
"A1",32,"232","71.7681884765625","42.620849609375","232"
"A1",32,"233","19.17724609375","44.677734375","233"
"A1",32,"234","98.4619140625","45.281982421875","234"
"A1",32,"235","72.662353515625","47.27783203125","235"
"A1",32,"236","69.95849609375","47.998046875","236"
"A1",32,"237","87.21923828125","48.602294921875","237"
"A1",32,"238","62.87841796875","50.1800537109375","238"
"A1",32,"239","48.199462890625","50.860595703125","239"
"A1",32,"240","62.158203125","51.519775390625","240"
"A1",32,"241","1.5625","52.557373046875","241"
"A1",32,"242","63.0615234375","53.1982421875","242"
"A1",32,"243","55.841064453125","54.217529296875","243"
"A1",32,"244","13.31787109375","55.218505859375","244"
"A1",32,"245","68.560791015625","56.14013671875","245"
"A1",32,"246","97.821044921875","56.640625","246"
"A1",32,"247","70.098876953125","56.8603515625","247"
"A1",32,"248","52.398681640625","57.598876953125","248"
"A1",32,"249","71.0205078125","58.7799072265625","249"
"A1",32,"250","8.11767578125","59.521484375","250"
"A1",32,"251","9.36279296875","60.498046875","251"
"A1",32,"252","67.657470703125","60.77880859375","252"
"A1",32,"253","70.9228515625","62.542724609375","253"
"A1",32,"254","77.520751953125","63.238525390625","254"
"A1",32,"255","6.26220703125","63.519287109375","255"
"A1",32,"256","22.55859375","63.800048828125","256"
"A1",32,"257","97.442626953125","65.521240234375","257"
"A1",32,"258","3.558349609375","65.802001953125","258"
"A1",32,"259","17.138671875","66.278076171875","259"
"A1",32,"260","98.9990234375","66.461181640625","260"
"A1",32,"261","6.060791015625","66.5802001953125","261"
"A1",32,"262","33.5601806640625","68.658447265625","262"
"A1",32,"263","77.081298828125","71.197509765625","263"
"A1",32,"264","47.39990234375","71.661376953125","264"
"A1",32,"265","75.018310546875","72.320556640625","265"
"A1",32,"266","82.14111328125","72.979736328125","266"
"A1",32,"267","65.081787109375","73.3001708984375","267"
"A1",32,"268","43.54248046875","73.5595703125","268"
"A1",32,"269","85.821533203125","73.9013671875","269"
"A1",32,"270","91.88232421875","74.4598388671875","270"
"A1",32,"271","86.21826171875","75.1220703125","271"
"A1",32,"272","89.3798828125","75.9002685546875","272"
"A1",32,"273","62.799072265625","77.69775390625","273"
"A1",32,"274","98.358154296875","77.978515625","274"
"A1",32,"275","65.6982421875","80.26123046875","275"
"A1",32,"276","21.722412109375","80.621337890625","276"
"A1",32,"277","62.56103515625","81.719970703125","277"
"A1",32,"278","97.05810546875","82.36083984375","278"
"A1",32,"279","98.40087890625","83.1085205078125","279"
"A1",32,"280","6.45751953125","84.002685546875","280"
"A1",32,"281","29.91943359375","84.36279296875","281"
"A1",32,"282","78.5400390625","84.539794921875","282"
"A1",32,"283","37.8173828125","85.11962890625","283"
"A1",32,"284","31.73828125","85.5682373046875","284"
"A1",32,"285","19.940185546875","85.83984375","285"
"A1",32,"286","32.720947265625","86.480712890625","286"
"A1",32,"287","69.561767578125","86.71875","287"
"A1",32,"288","91.54052734375","88.897705078125","288"
"A1",32,"289","30.499267578125","89.398193359375","289"
"A1",32,"290","52.6611328125","91.162109375","290"
"A1",32,"291","50.299072265625","91.259765625","291"
"A1",32,"292","19.061279296875","91.9281005859375","292"
"A1",32,"293","17.7978515625","93.121337890625","293"
"A1",32,"294","78.741455078125","94.7601318359375","294"
"A1",32,"295","44.0185546875","95.599365234375","295"
"A1",32,"296","16.021728515625","97.05810546875","296"
"A1",32,"297","58.30078125","97.27783203125","297"
"A1",32,"298","60.601806640625","98.681640625","298"
"A1",32,"299","75.738525390625","99.078369140625","299"
"A1",32,"300","1.519775390625","99.761962890625","300"
"A1",32,"301","99.761962890625","33.038330078125","301"
"A12",35,"0","3.14914255512615","91.906909389848","0"
"A12",35,"1","4.19673658070783","86.7446752730835","1"
"A12",35,"2","5.69472360487598","86.4828228046304","2"
"A12",35,"3","0.36297957896013","81.4680574414628","3"
"A12",35,"4","0.39722564999141","77.2410304106564","4"
"A12",35,"5","3.20207707473454","77.655015809047","5"
"A12",35,"6","5.12806854335904","72.7594934791628","6"
"A12",35,"7","1.78422423242091","61.4995621729762","7"
"A12",35,"8","6.78314851452813","80.1547472657099","8"
"A12",35,"9","11.3564597061502","66.5429621865432","9"
"A12",35,"10","5.79868060108371","84.4045505360031","10"
"A12",35,"11","18.3730448455216","76.232777650149","11"
"A12",35,"12","22.1832028984537","81.8176827671575","12"
"A12",35,"13","26.3754277137775","63.0900652028321","13"
"A12",35,"14","27.1943593862229","64.7618126793294","14"
"A12",35,"15","31.4551402797735","84.3160186587804","15"
"A12",35,"16","41.0933042695607","92.6240672959497","16"
"A12",35,"17","43.6957576154094","91.8863533376371","17"
"A12",35,"18","42.1875484140624","83.8398848927571","18"
"A12",35,"19","41.0317986858415","76.8394435466244","19"
"A12",35,"20","44.5600258094836","63.8335767189624","20"
"A12",35,"21","49.3609382980299","67.2938605610145","21"
"A12",35,"22","49.5766289969857","70.335275510314","22"
"A12",35,"23","46.0470263122267","86.8217517625646","23"
"A12",35,"24","52.4975557170202","84.4356284666822","24"
"A12",35,"25","50.6232926276549","90.1832009704879","25"
"A12",35,"26","53.7546641767497","94.200555948994","26"
"A12",35,"27","43.5996030120879","56.2187030242828","27"
"A12",35,"28","33.9109793735797","55.5570294811045","28"
"A12",35,"29","0.43926869900541","59.3462653092404","29"
"A12",35,"30","41.9606964250398","51.6781698993383","30"
"A12",35,"31","50.2001916387372","53.7301096202064","31"
"A12",35,"32","53.7567453592438","53.029969254904","32"
"A12",35,"33","5.31245667457575","44.0933584343178","33"
"A12",35,"34","14.2046060373515","46.7827022171581","34"
"A12",35,"35","47.4541529933709","47.0335240444697","35"
"A12",35,"36","7.38788470770494","41.8800181710362","36"
"A12",35,"37","12.945641719046","39.511095046983","37"
"A12",35,"38","19.0863041408288","43.6883254264686","38"
"A12",35,"39","21.2998400816667","41.9149809719189","39"
"A12",35,"40","7.36319648054523","39.5294268587818","40"
"A12",35,"41","22.05597266262","39.7270231753121","41"
"A12",35,"42","47.230782904034","41.0489038197562","42"
"A12",35,"43","51.9042657384147","37.7654386701733","43"
"A12",35,"44","10.1678752852446","38.272993215536","44"
"A12",35,"45","2.78680959150632","37.3296574885168","45"
"A12",35,"46","3.79359265471334","35.2413405711894","46"
"A12",35,"47","45.2794079779402","32.0795895636999","47"
"A12",35,"48","43.6197662177578","26.6529288833492","48"
"A12",35,"49","30.0336892834951","31.504841063286","49"
"A12",35,"50","24.3579477323891","30.7460444754802","50"
"A12",35,"51","0.52041185918643","29.4402955697386","51"
"A12",35,"52","11.8001969524861","28.7261554568459","52"
"A12",35,"53","23.4571748618007","28.8910631132814","53"
"A12",35,"54","27.993083732382","26.0629247809813","54"
"A12",35,"55","46.6074080414767","26.526010569387","55"
"A12",35,"56","43.525779166995","24.7057584205141","56"
"A12",35,"57","20.3119394921313","24.1756117122157","57"
"A12",35,"58","6.55448312902343","24.6020606387187","58"
"A12",35,"59","0.1693098842743","24.8115339234518","59"
"A12",35,"60","37.2319470686781","20.8406339019376","60"
"A12",35,"61","27.425339617679","23.3371340335875","61"
"A12",35,"62","9.57220310419559","20.6886677922615","62"
"A12",35,"63","0.44132519746661","21.1341895332109","63"
"A12",35,"64","0.39251763434072","17.3376643349779","64"
"A12",35,"65","7.91169336717041","15.9967720596003","65"
"A12",35,"66","17.1109639311423","17.3371355939449","66"
"A12",35,"67","27.7909192628226","19.259945563066","67"
"A12",35,"68","27.8393903262618","15.837289648337","68"
"A12",35,"69","38.8986927697287","17.9647334003215","69"
"A12",35,"70","52.9458954427112","16.4637906052497","70"
"A12",35,"71","53.9827426287487","17.9059126573973","71"
"A12",35,"72","54.9202024039434","14.2875779974603","72"
"A12",35,"73","50.6097546380807","13.4817818627468","73"
"A12",35,"74","51.5958900693077","11.0463313639323","74"
"A12",35,"75","36.8213473160971","10.0585449809255","75"
"A12",35,"76","13.3798080368443","12.6167264271301","76"
"A12",35,"77","0.46567132096604","10.2056832813891","77"
"A12",35,"78","10.197999383165","9.09876469831226","78"
"A12",35,"79","14.8789364941087","9.06111702269428","79"
"A12",35,"80","16.377228978755","5.88757738386908","80"
"A12",35,"81","26.9129997539303","7.09946271051377","81"
"A12",35,"82","34.5288500129773","4.37250485756994","82"
"A12",35,"83","36.5419087908695","6.08432168200108","83"
"A12",35,"84","54.65750736132","2.0406844664711","84"
"A12",35,"85","37.1470842219487","3.90338844222704","85"
"A12",35,"86","37.4756762702803","0.92685474491383","86"
"A12",35,"87","24.885737504669","2.23466180976173","87"
"A12",35,"88","56.8790339243323","1.78152279085599","88"
"A12",35,"89","63.5915894806427","3.91134217045055","89"
"A12",35,"90","85.3310085953663","4.43319857181229","90"
"A12",35,"91","90.8265132341967","3.37969568366817","91"
"A12",35,"92","90.7456606969708","0.39798612278326","92"
"A12",35,"93","93.2021875611318","0.38616964913049","93"
"A12",35,"94","94.2611104315448","2.08755659654692","94"
"A12",35,"95","96.3181030125913","3.15856375826624","95"
"A12",35,"96","96.6352804616671","1.23504075304961","96"
"A12",35,"97","89.5528928667574","9.4505645817217","97"
"A12",35,"98","78.6807249634765","9.40914859921366","98"
"A12",35,"99","70.3627153150597","8.73155431579853","99"
"A12",35,"100","66.0036038600015","8.97754357543778","100"
"A12",35,"101","63.128298421366","10.2975192997516","101"
"A12",35,"102","64.1031525019302","7.47372796969239","102"
"A12",35,"103","72.8830952934749","8.43925639790019","103"
"A12",35,"104","75.1754036463114","9.75158525071797","104"
"A12",35,"105","62.224905523264","5.6338411785844","105"
"A12",35,"106","60.5527678035426","5.60507791414081","106"
"A12",35,"107","59.0738541826589","7.33633424295106","107"
"A12",35,"108","56.5123920979608","8.07032114474589","108"
"A12",35,"109","68.4268694820583","11.7609918596342","109"
"A12",35,"110","63.1000936940071","12.640499702854","110"
"A12",35,"111","74.4493782241363","11.1837930258058","111"
"A12",35,"112","76.1194308664904","12.1685864124307","112"
"A12",35,"113","77.3579591388729","14.2396014836083","113"
"A12",35,"114","80.0692098830804","14.8416537815334","114"
"A12",35,"115","81.9423355474219","11.6835134789345","115"
"A12",35,"116","84.1522600076379","12.2270059096638","116"
"A12",35,"117","90.9449456945789","15.0039439103456","117"
"A12",35,"118","93.4774726827379","19.8432840779303","118"
"A12",35,"119","85.2086556472104","16.4156748673383","119"
"A12",35,"120","77.881262670317","16.1382178316401","120"
"A12",35,"121","63.192300589816","22.9416040242746","121"
"A12",35,"122","66.4384399988121","20.774399700983","122"
"A12",35,"123","82.9825968701737","23.5409542467688","123"
"A12",35,"124","91.1828968260041","21.3550763955421","124"
"A12",35,"125","97.173772257006","20.8892985968366","125"
"A12",35,"126","87.3861855448083","26.7800968031158","126"
"A12",35,"127","68.145613584805","32.6433535903614","127"
"A12",35,"128","74.4535214887518","33.6351579908876","128"
"A12",35,"129","96.7269312434495","36.2188230206446","129"
"A12",35,"130","88.3905473864494","34.7146440422225","130"
"A12",35,"131","86.8944314219633","36.2291856830355","131"
"A12",35,"132","69.1222580283659","35.5681922766245","132"
"A12",35,"133","66.8809669787839","38.2716514952288","133"
"A12",35,"134","92.5870981373618","40.483892946216","134"
"A12",35,"135","96.4029795818507","42.1784321523141","135"
"A12",35,"136","88.7326570933798","40.7440655811488","136"
"A12",35,"137","76.1333436130952","39.8541443067015","137"
"A12",35,"138","79.1722069124481","43.9849592980542","138"
"A12",35,"139","67.4552397159392","48.2493456468085","139"
"A12",35,"140","84.8521705412048","51.589083675779","140"
"A12",35,"141","98.3053874162993","52.9818282504616","141"
"A12",35,"142","96.9438073894042","51.6895775825793","142"
"A12",35,"143","93.149535322661","63.8383272154593","143"
"A12",35,"144","89.793447655977","60.8504595464055","144"
"A12",35,"145","57.4798876418677","69.3707922520236","145"
"A12",35,"146","91.3313706685051","66.7571287787295","146"
"A12",35,"147","98.5417256122294","66.5312406959342","147"
"A12",35,"148","98.5077801818023","72.9045030235365","148"
"A12",35,"149","94.6776328172031","72.8176396555927","149"
"A12",35,"150","58.0612184437163","77.5267789574158","150"
"A12",35,"151","73.9523131059271","76.5226525808917","151"
"A12",35,"152","93.7391840184798","76.0421466243743","152"
"A12",35,"153","88.4120325429456","86.0002003554402","153"
"A12",35,"154","84.8304698607187","84.4970041279406","154"
"A12",35,"155","73.2130922401163","90.6125063941522","155"
"A12",35,"156","76.7202759570754","86.9842704872947","156"
"A12",35,"157","95.0825130129316","87.7715385772179","157"
"A12",35,"158","99.3055366973542","88.0936011331492","158"
"A12",35,"159","88.246603385004","91.1351191372866","159"
"A12",35,"160","82.9624341798265","92.1985064730566","160"
"A12",35,"161","58.9592689287178","95.193969876753","161"
"A12",35,"162","70.0565153716053","94.4474574937359","162"
"A12",35,"163","74.2816244876815","94.6433173901253","163"
"A12",35,"164","85.1660057448054","97.5910876499812","164"
"A12",35,"165","86.039568303398","99.5388419489776","165"
"A12",35,"166","79.7570495567757","97.0768165752151","166"
"A12",35,"167","75.8977312026229","98.730412246725","167"
"A12",35,"168","72.3487287697489","97.6228540998177","168"
"A12",35,"169","65.8351401938284","99.1739444561129","169"
"A12",35,"170","61.5634912723467","97.0161040753955","170"
"A12",35,"202","81.7251071663805","79.4900410090358","202"
"A12",35,"256","42.6061275853877","27.4665282173636","256"
"A12",35,"267","42.7398681640625","0.640869140625","267"
"A12",35,"268","89.178466796875","4.4281005859375","268"
"A12",35,"269","93.359375","4.69970703125","269"
"A12",35,"270","35.357666015625","6.219482421875","270"
"A12",35,"271","63.4002685546875","6.500244140625","271"
"A12",35,"272","67.681884765625","9.5001220703125","272"
"A12",35,"273","90.6982421875","9.99755859375","273"
"A12",35,"274","2.0599365234375","10.99853515625","274"
"A12",35,"275","63.9801025390625","17.919921875","275"
"A12",35,"276","17.10205078125","19.07958984375","276"
"A12",35,"277","0.25634765625","19.818115234375","277"
"A12",35,"278","5.76171875","21.8994140625","278"
"A12",35,"279","69.1680908203125","22.3602294921875","279"
"A12",35,"280","3.41796875","33.58154296875","280"
"A12",35,"281","3.25927734375","34.539794921875","281"
"A12",35,"282","70.819091796875","35.1806640625","282"
"A12",35,"283","80.499267578125","44.86083984375","283"
"A12",35,"284","2.7587890625","72.0001220703125","284"
"A12",35,"285","3.082275390625","73.382568359375","285"
"A12",35,"286","4.6600341796875","85.821533203125","286"
"A12",35,"287","59.80224609375","96.0205078125","287"
"A12",35,"288","69.281005859375","97.7783203125","288"
"A5",33,"89","93.3367263992094","48.5748001791475","89"
"A5",33,"100","39.702250148853","97.2811998921191","100"
"A5",33,"101","27.9537464032201","67.1309248351516","101"
"A7",33,"0","12.3899352628226","97.6585248640758","0"
"A7",33,"1","13.4500183056316","94.4830640923162","1"
"A7",33,"3","23.261005448875","98.6003931078485","3"
"A7",33,"7","53.1514945631998","99.1994431570281","7"
"A7",33,"8","55.28508295408","93.3765689891584","8"
"A7",33,"9","61.198824302828","99.0786199186677","9"
"A7",33,"13","21.9642753481197","85.3004580375903","13"
"A7",33,"15","7.48460920388706","87.6415504229285","15"
"A7",33,"16","18.4432837924839","86.5734655565437","16"
"A7",33,"19","3.15295686827768","81.8273160209702","19"
"A7",33,"20","17.7222068257805","78.6485926725369","20"
"A7",33,"21","26.7428101194676","71.9190305146001","21"
"A7",33,"22","34.2254334911264","71.0577091556647","22"
"A7",33,"24","43.3815935768451","78.9307903488866","24"
"A7",33,"25","37.4126006373706","81.3612716578309","25"
"A7",33,"27","34.4208987680762","87.0865705541013","27"
"A7",33,"29","40.7432873535035","89.5214356638356","29"
"A7",33,"30","47.0746527588107","89.662209472946","30"
"A7",33,"31","45.8421144508251","85.2151874757921","31"
"A7",33,"33","51.007481941511","83.2128834807824","33"
"A7",33,"34","53.300910611801","85.9377242508938","34"
"A7",33,"35","57.7116362917881","78.8882613027687","35"
"A7",33,"36","52.0778426498985","79.1494590615131","36"
"A7",33,"37","48.9691607033429","78.9106073509345","37"
"A7",33,"39","58.5521315165425","70.0431281826421","39"
"A7",33,"40","61.6946578235653","74.1200249720738","40"
"A7",33,"41","66.286831797909","70.2549491321489","41"
"A7",33,"42","72.2431565305156","54.9953174496544","42"
"A7",33,"45","51.6228594890062","63.4297181692229","45"
"A7",33,"46","48.5925497578193","59.1028677424131","46"
"A7",33,"47","41.1520105426409","62.3771261482201","47"
"A7",33,"48","45.7380621320769","63.4181447465147","48"
"A7",33,"49","46.3158742399146","67.9213718616682","49"
"A7",33,"50","37.5954158221214","58.393546246987","50"
"A7",33,"52","25.7709192238665","54.7205307932972","52"
"A7",33,"53","17.1006203225059","59.8069274654144","53"
"A7",33,"54","9.14899821633361","61.5769600465673","54"
