"","X","quad","year","trackID","area.t1","area.t0","age","allEdge","distEdgeMin","Group"
"50",50,"A1",35,200,4.51547480357423,1.84112367216591,1,1,2.62984404013187,"A"
"51",51,"A1",35,203,0.25048851966858,1.04282805355168,1,1,-0.0145995569854875,"A"
"52",52,"A1",35,205,7.36984295413079,5.64258144903622,1,0,14.211643250248,"A"
"53",53,"A1",35,206,1.3494576023301,1.621405296332,1,0,9.41271842468375,"A"
"54",54,"A1",35,209,0.22136639817928,1.38489563705125,1,1,2.28111593817618,"A"
"55",55,"A1",35,21,0.64010971564205,1.37353595797211,1,0,8.3512780863293,"A"
"56",56,"A1",35,210,0.61720942601227,1.50962637692806,1,1,3.46267233776609,"A"
"57",57,"A1",35,211,20.1834625818058,11.6242312640825,1,1,0.578472185514986,"A"
"58",58,"A1",35,213,1.01250870413894,1.82187399197454,1,1,0.670916306313327,"A"
"59",59,"A1",35,214,3.45758846811201,1.86940279465299,1,0,5.70362649472178,"A"
"60",60,"A1",35,217,1.17923892779213,2.32777671850717,1,0,11.019086023447,"A"
"61",61,"A1",35,219,19.6455343856855,9.3569491525736,1,0,3.72939854659237,"A"
"62",62,"A1",35,22,7.30267707382266,4.73018823882361,1,0,5.73890566806679,"A"
"63",63,"A1",35,220,5.0528326231512,8.68033494289958,1,1,0.638900298321918,"A"
"64",64,"A1",35,222,0.49792230129242,2.36795410196567,1,0,16.4598853002927,"A"
"65",65,"A1",35,223,9.69250381908637,7.43633239604724,1,0,13.9833855347014,"A"
"66",66,"A1",35,225,34.6715965266723,12.294822851335,1,0,19.5020689996904,"A"
"67",67,"A1",35,227,0.25048851966858,7.83665609202369,1,0,16.3715705406519,"A"
"68",68,"A1",35,229,2.08379058106392,7.52569924120406,1,0,23.1625232004483,"A"
"69",69,"A1",35,23,40.8390567010293,21.5730633347863,1,0,10.1276909036185,"A"
"70",70,"A1",35,230,6.5903845062679,8.58434792237803,1,0,22.614292555143,"A"
"71",71,"A1",35,231,29.6977690600083,8.61404386315886,1,0,19.1224841158165,"A"
"72",72,"A1",35,233,1.0438949362035,2.55845696942821,1,0,9.22364326261016,"A"
"73",73,"A1",35,236,0.49181282520294,7.5957766446581,1,1,1.35271427721173,"A"
"74",74,"A1",35,237,18.915378265687,12.1315702068955,1,0,0.819924354846677,"A"
"75",75,"A1",35,238,3.8548581145616,3.5376052656374,1,1,2.13295041626471,"A"
"76",76,"A1",35,239,3.38419718287912,1.85966357626407,1,1,0.955318992827855,"A"
"77",77,"A1",35,240,3.76748740403631,8.01645113619134,1,0,27.1551246859801,"A"
"78",78,"A1",35,244,0.49207981714302,1.70242176303271,1,0,19.5226650838775,"A"
"79",79,"A1",35,248,0.39473303335058,1.66963677807285,1,0,23.9187048430444,"A"
"80",80,"A1",35,249,46.498205580865,10.2917795609962,1,0,27.1938168133733,"A"
"81",81,"A1",35,25,7.72877811183145,1.12494118133894,1,1,0.402646278900846,"A"
"82",82,"A1",35,250,0.55683468274761,1.43826459944453,1,0,31.9887290122999,"A"
"83",83,"A1",35,253,0.55220862486996,1.56452855388595,1,0,28.7025646273053,"A"
"84",84,"A1",35,254,7.30276620985835,9.36510588955901,1,0,20.4640360951004,"A"
"85",85,"A1",35,259,8.60534509875631,5.43150212153019,1,0,14.741657277315,"A"
"86",86,"A1",35,260,1.00206130601787,2.16108096556044,1,0,15.247248765773,"A"
"87",87,"A1",35,265,16.9543761808511,7.9038104463977,1,0,4.90821383087435,"A"
"88",88,"A1",35,268,12.9999546727451,21.4527522106462,1,0,1.45883000582279,"A"
"89",89,"A1",35,269,7.60696356634704,4.48168978294449,1,0,5.33101538595637,"A"
"90",90,"A1",35,27,16.8772848719148,12.845806530546,1,0,24.2266824711823,"A"
"91",91,"A1",35,271,17.4986821064258,13.058834883439,1,1,-0.0275930970895538,"A"
"92",92,"A1",35,273,12.7469222435005,3.57207476310428,1,1,0.0143689576390965,"A"
"93",93,"A1",35,28,27.2925243343357,14.3278927575861,1,0,22.5596553221894,"A"
"94",94,"A1",35,296,4.79221982310897,0.25048851966858,1,1,1.287841796875,"A"
"95",95,"A1",35,30,0.25048851966858,2.59800335211976,1,0,23.8820746680333,"A"
"96",96,"A1",35,32,9.35403848115515,5.11154327020151,1,0,24.0126057283452,"A"
"97",97,"A1",35,36,6.16973204434223,5.86242707781132,1,0,9.93312818416302,"A"
"98",98,"A1",35,37,0.65622643536409,7.57994195982632,1,0,14.3074853490743,"A"
"99",99,"A1",35,38,17.8784713078911,10.2671791679413,1,0,17.9021095865983,"A"
"100",100,"A1",35,382,0.24743378162384,0.25048851966858,1,0,42.889404296875,"A"
"101",101,"A1",35,385,0.70629588966553,0.25048851966858,1,0,43.6279296875,"A"
"102",102,"A1",35,390,0.9741692479631,0.25048851966858,1,0,37.26806640625,"A"
"103",103,"A1",35,41,14.4876486898279,8.21145525144858,1,0,0.639555750525659,"A"
"104",104,"A1",35,44,1.65705164186233,2.73563753038121,1,0,17.9275994153572,"A"
"105",105,"A1",35,45,0.71225723705365,1.73435505910774,1,0,17.2982813935207,"A"
"106",106,"A1",35,47,41.4525316882574,22.5994302961161,1,0,5.76543929396766,"A"
"107",107,"A1",35,49,12.2568512124216,10.9478817795555,1,1,0.248887307143789,"A"
"108",108,"A1",35,5,5.55111480330885,3.31780193464423,1,1,1.99244551841929,"A"
"109",109,"A1",35,50,6.25826437728692,3.70553333837935,1,0,8.76961124639956,"A"
"110",110,"A1",35,58,7.16393090912349,3.56688156537934,1,0,26.9287600438295,"A"
"111",111,"A1",35,60,1.79057233681094,1.55588801615687,1,0,31.6351421387773,"A"
"112",112,"A1",35,63,8.65819001390631,3.92827615036106,1,0,29.5932297745205,"A"
"113",113,"A1",35,64,18.5607680149403,4.04287701094452,1,0,29.547228678677,"A"
"114",114,"A1",35,67,1.69150507694086,3.25840027502073,1,0,24.3763534599295,"A"
"115",115,"A1",35,68,4.2945623883903,2.9282893588553,1,0,28.5533728999399,"A"
"116",116,"A1",35,7,11.2733269848061,4.93612633984475,1,0,8.63110479375021,"A"
"117",117,"A1",35,70,0.83139755115769,2.79388463140413,1,0,22.8760659199345,"A"
"118",118,"A1",35,73,35.9952710774491,7.46255376512228,1,0,16.7906164603338,"A"
"119",119,"A1",35,74,11.3576074639604,4.27324107127317,1,0,21.1105618061103,"A"
"120",120,"A1",35,79,10.0795655907181,2.52354947397934,1,0,10.3016984721083,"A"
"121",121,"A1",35,80,10.5246716063436,4.62629906770128,1,0,5.09631593909043,"A"
"122",122,"A1",35,81,4.12960663642976,3.0432496256668,1,1,1.05753555101229,"A"
"123",123,"A1",35,82,20.471508186788,12.5061544671249,1,0,2.10248460730256,"A"
"124",124,"A1",35,85,0.46166099051115,1.75473001492111,1,0,10.0469550188786,"A"
"125",125,"A1",35,86,3.87199009663164,2.36695339424821,1,0,12.7357982581966,"A"
"126",126,"A1",35,88,20.8247435204444,3.96365718714694,1,0,17.8213625787005,"A"
"127",127,"A1",35,89,1.34271367133609,2.73499851118338,1,0,22.5612872238368,"A"
"128",128,"A1",35,90,3.42406648907513,6.01648370509144,1,0,15.9874944824368,"A"
"129",129,"A1",35,93,27.9248213744364,12.552289595612,1,0,4.61074632795774,"A"
"130",130,"A1",35,94,37.4854829058052,20.2266969391239,1,0,10.5398317722095,"A"
"131",131,"A1",35,97,0.71760352513216,7.5344633814397,1,0,17.7549442590498,"A"
"132",132,"A1",35,99,23.4248347370111,11.8263894073341,1,0,16.6843585483157,"A"
"133",133,"A1",36,10,1.24633312225342,14.4818682944929,2,1,-0.138238961336623,"A"
"134",134,"A1",36,103,1.24938786029816,27.968709992878,2,0,0.623402063402878,"A"
"135",135,"A1",36,112,1.01111829280853,14.4969228914161,2,1,0.024148017308363,"A"
"136",136,"A1",36,12,0.250488519668579,6.83015893800508,2,0,8.19506946674904,"A"
"137",137,"A1",36,147,0.998899340629577,38.5696021076825,2,0,31.1288298980808,"A"
"138",138,"A1",36,183,0.618946525600537,30.6104849521388,2,0,10.3156097910724,"A"
"139",139,"A1",36,185,0.250488519668579,9.3629277518302,2,0,22.426932631366,"A"
"140",140,"A1",36,2,0.238269567489624,7.48942528574678,2,1,-0.184179828302811,"A"
"141",141,"A1",36,211,0.96569799864475,20.1834625818058,2,0,-0.089600061178019,"A"
"142",142,"A1",36,219,1.50293111801147,19.6455343856855,2,0,0.629005914649158,"A"
"143",143,"A1",36,220,0.250488519668579,5.0528326231512,2,1,1.52811969197981,"A"
"144",144,"A1",36,223,0.250488519668579,9.69250381908637,2,0,17.108154296875,"A"
"145",145,"A1",36,225,1.49987637996673,34.6715965266723,2,0,15.6933514448427,"A"
"146",146,"A1",36,23,2.24523246288299,40.8390567010293,2,0,8.05690782772521,"A"
"147",147,"A1",36,231,0.507086515426635,29.6977690600083,2,0,15.4134474083296,"A"
"148",148,"A1",36,237,1.75341963768005,18.915378265687,2,0,0.479850150578229,"A"
"149",149,"A1",36,249,4.21504687413461,46.498205580865,2,0,20.5639473901682,"A"
"150",150,"A1",36,25,0.500977039337158,7.72877811183145,2,0,0.0731192774265281,"A"
"151",151,"A1",36,259,0.241324305534363,8.60534509875631,2,0,13.0392151236165,"A"
"152",152,"A1",36,268,0.510141253471374,12.9999546727451,2,0,0.713815095559497,"A"
"153",153,"A1",36,271,0.760629773139953,17.4986821064258,2,1,0.319131641354839,"A"
"154",154,"A1",36,28,0.250488519668579,27.2925243343357,2,0,21.6670512902142,"A"
"155",155,"A1",36,38,0.250488519668579,17.8784713078911,2,0,12.0495965188154,"A"
"156",156,"A1",36,41,0.500977039337158,14.4876486898279,2,0,-0.125499835270276,"A"
"157",157,"A1",36,47,1.25680442715364,41.4525316882574,2,0,3.271484375,"A"
"158",158,"A1",36,64,0.500977039337158,18.5607680149403,2,0,27.2031445771466,"A"
"159",159,"A1",36,7,0.510141253471374,11.2733269848061,2,0,3.69159023508787,"A"
"160",160,"A1",36,73,0.250488519668579,35.9952710774491,2,0,16.4289746772254,"A"
"161",161,"A1",36,86,0.751465559005737,3.87199009663164,2,0,10.5783862484813,"A"
"162",162,"A1",36,93,0.250488519668579,27.9248213744364,2,0,2.75060546804333,"A"
"163",163,"A1",36,94,1.51209533214569,37.4854829058052,2,0,10.6744700070534,"A"
"164",164,"A1",37,10,3.2630106934489,1.24633312225342,3,1,1.947021484375,"A"
"165",165,"A1",37,103,3.74400558367387,1.24938786029816,3,0,3.9306640625,"A"
"166",166,"A1",37,112,0.50097703933716,1.01111829280853,3,1,-0.01220703125,"A"
"167",167,"A1",37,147,2.70298896150252,0.998899340629577,3,0,31.97021484375,"A"
"168",168,"A1",37,183,0.25048851966858,0.618946525600537,3,0,22.4468965848681,"A"
"169",169,"A1",37,219,4.95624531502262,1.50293111801147,3,0,1.611328125,"A"
"170",170,"A1",37,220,2.74232514671945,0.250488519668579,3,0,7.40966796875,"A"
"171",171,"A1",37,225,10.8111593606065,1.49987637996673,3,0,16.888427734375,"A"
"172",172,"A1",37,23,7.3880970980323,2.24523246288299,3,0,9.50927734375,"A"
"173",173,"A1",37,231,15.1623064976636,0.507086515426635,3,0,16.30859375,"A"
"174",174,"A1",37,237,1.45252485555693,1.75341963768005,3,1,0.23193359375,"A"
"175",175,"A1",37,249,27.3854996215936,4.21504687413461,3,0,22.650146484375,"A"
"176",176,"A1",37,25,10.2144775942979,0.500977039337158,3,1,0.250244140625,"A"
"177",177,"A1",37,259,8.55814462794573,0.241324305534363,3,0,15.570068359375,"A"
"178",178,"A1",37,268,2.83552964048596,0.510141253471374,3,0,4.4677734375,"A"
"179",179,"A1",37,271,9.2361371722911,0.760629773139953,3,1,0.048828125,"A"
"180",180,"A1",37,38,0.49792230129242,0.250488519668579,3,0,12.6708984375,"A"
"181",181,"A1",37,41,2.08491470760122,0.500977039337158,3,0,1.1474609375,"A"
"182",182,"A1",37,7,0.50097703933716,0.510141253471374,3,0,10.308837890625,"A"
"183",183,"A1",37,86,4.02224235181485,0.751465559005737,3,0,6.31103515625,"A"
"184",184,"A1",37,94,4.72588758758608,1.51209533214569,3,0,12.091064453125,"A"
"185",185,"A1",38,10,23.0741192588867,3.2630106934489,4,1,-6.15457934616259e-08,"A"
"186",186,"A1",38,103,30.4719290800166,3.74400558367387,4,0,2.90400865088738,"A"
"187",187,"A1",38,112,17.1564838536581,0.50097703933716,4,1,-0.01220703125,"A"
"188",188,"A1",38,147,19.9659243116295,2.70298896150252,4,0,31.072998046875,"A"
"189",189,"A1",38,183,9.95490403650292,0.25048851966858,4,0,22.491455078125,"A"
"190",190,"A1",38,2,1.03634669607827,0.25048851966858,4,1,-0.01220703125,"A"
"191",191,"A1",38,219,21.2520462863119,4.95624531502262,4,0,2.05078125,"A"
"192",192,"A1",38,220,0.24743378162384,2.74232514671945,4,0,7.54481796646624,"A"
"193",193,"A1",38,225,5.49922933238753,10.8111593606065,4,0,15.5674040916955,"A"
"194",194,"A1",38,23,26.8930302713914,7.3880970980323,4,0,8.33394948891095,"A"
"195",195,"A1",38,231,56.7674181954763,15.1623064976636,4,0,14.4924683363502,"A"
"196",196,"A1",38,237,5.66291775687882,1.45252485555693,4,1,0.253302732297198,"A"
"197",197,"A1",38,249,99.2710304477319,27.3854996215936,4,0,21.6893508571626,"A"
"198",198,"A1",38,25,13.8054467285364,10.2144775942979,4,1,-0.0544074478705738,"A"
"199",199,"A1",38,259,14.784776893973,8.55814462794573,4,0,14.795543690579,"A"
"200",200,"A1",38,268,15.2439468936193,2.83552964048596,4,0,4.31490960374138,"A"
"201",201,"A1",38,271,22.3879077498688,9.2361371722911,4,1,0,"A"
"202",202,"A1",38,38,9.08804424899211,0.49792230129242,4,0,12.01171875,"A"
"203",203,"A1",38,41,6.09936957853193,2.08491470760122,4,0,1.90182856981112,"A"
"204",204,"A1",38,7,3.06205146682337,0.50097703933716,4,0,8.72802734375,"A"
"205",205,"A1",38,86,20.0619031678514,4.02224235181485,4,0,6.268310546875,"A"
"206",206,"A1",38,94,26.9024535966811,4.72588758758608,4,0,11.51123046875,"A"
"207",207,"A1",39,10,29.8772047220924,23.0741192588867,5,0,-0.0142710310355537,"A"
"208",208,"A1",39,103,53.3235130836182,30.4719290800166,5,0,2.32314439770084,"A"
"209",209,"A1",39,112,30.2542778665168,17.1564838536581,5,1,-0.147794679250723,"A"
"210",210,"A1",39,147,49.7640429924319,19.9659243116295,5,0,29.8672850977445,"A"
"211",211,"A1",39,183,17.3844760248101,9.95490403650292,5,0,21.336445031482,"A"
"212",212,"A1",39,219,3.3136714705023,21.2520462863119,5,0,1.76590970389921,"A"
"213",213,"A1",39,225,3.1680766981317,5.49922933238753,5,0,19.4639698779776,"A"
"214",214,"A1",39,23,52.1002756601054,26.8930302713914,5,0,6.14282943741642,"A"
"215",215,"A1",39,231,158.823644803861,56.7674181954763,5,0,6.46051059487239,"A"
"216",216,"A1",39,249,142.979655599405,99.2710304477319,5,0,21.5122891812137,"A"
"217",217,"A1",39,25,17.745917744629,13.8054467285364,5,1,-0.0372331587829962,"A"
"218",218,"A1",39,259,23.7910590188136,14.784776893973,5,0,13.1125666016386,"A"
"219",219,"A1",39,268,27.1742783610088,15.2439468936193,5,0,3.82350579546463,"A"
"220",220,"A1",39,271,38.3765399870419,22.3879077498688,5,1,0.408932486009131,"A"
"221",221,"A1",39,38,11.4123392065584,9.08804424899211,5,0,11.4345463630337,"A"
"222",222,"A1",39,41,0.2504885196686,6.09936957853193,5,1,1.29282290238322,"A"
"223",223,"A1",39,47,12.8804976253102,9.76296745272877,5,0,4.29817782580757,"A"
"224",224,"A1",39,494,18.7229724815896,10.2061707503344,1,0,18.6586258202883,"A"
"225",225,"A1",39,495,4.697190895078,1.65832628594431,1,1,5.52134054032649e-08,"A"
"226",226,"A1",39,496,12.8400503998496,2.2570781663783,1,0,11.0902235949686,"A"
"227",227,"A1",39,7,12.4350597458702,3.06205146682337,5,0,8.36961039191311,"A"
"228",228,"A1",39,86,24.6709520227655,20.0619031678514,5,0,5.75850030421357,"A"
"229",229,"A1",39,94,57.6622316531564,26.9024535966811,5,0,11.4194676467746,"A"
"230",230,"A1",40,10,40.265744192222,29.8772047220924,6,0,1.18669544337004,"A"
"231",231,"A1",40,103,48.6685215690112,53.3235130836182,6,0,0.82978613981453,"A"
"232",232,"A1",40,112,27.7301759254265,30.2542778665168,6,0,-0.00926766553173763,"A"
"233",233,"A1",40,147,84.9077378274436,49.7640429924319,6,0,28.0834957525699,"A"
"234",234,"A1",40,183,27.3836814910776,17.3844760248101,6,0,20.0359187296741,"A"
"235",235,"A1",40,23,43.3194904152364,52.1002756601054,6,0,2.50116012026396,"A"
"236",236,"A1",40,231,167.199426682292,158.823644803861,6,0,0.644161376471794,"A"
"237",237,"A1",40,249,99.8069723084396,142.979655599405,6,0,19.725242530465,"A"
"238",238,"A1",40,25,2.6596288430199,17.745917744629,6,1,-0.0523236302519337,"A"
"239",239,"A1",40,259,13.4295438587321,23.7910590188136,6,0,11.4344103281072,"A"
"240",240,"A1",40,268,23.1996951477251,27.1742783610088,6,0,2.19529037058929,"A"
"241",241,"A1",40,271,47.5748701606505,38.3765399870419,6,0,-0.136308793824461,"A"
"242",242,"A1",40,38,11.8710740446292,11.4123392065584,6,0,11.2631621745739,"A"
"243",243,"A1",40,47,26.3985770399283,12.8804976253102,6,0,3.77705574566505,"A"
"244",244,"A1",40,494,17.2839065751053,18.7229724815896,2,0,20.1149212709581,"A"
"245",245,"A1",40,495,7.8280462277076,4.697190895078,2,1,1.49672430893588e-07,"A"
"246",246,"A1",40,496,21.5143128243307,12.8400503998496,2,0,10.0147134401149,"A"
"247",247,"A1",40,7,12.3142541766738,12.4350597458702,6,0,9.48465758997398,"A"
"248",248,"A1",40,86,38.7313354434864,24.6709520227655,6,0,-0.108676217985888,"A"
"249",249,"A1",40,94,77.9891662038468,57.6622316531564,6,0,9.29686166541009,"A"
"250",250,"A1",41,10,98.9541841514669,40.265744192222,7,0,-0.0607421405489666,"A"
"251",251,"A1",41,103,55.4568466103012,48.6685215690112,7,0,-0.0659067083127525,"A"
"252",252,"A1",41,112,37.2905691335659,27.7301759254265,7,0,0.0402300571348775,"A"
"253",253,"A1",41,147,94.2048566348727,84.9077378274436,7,0,26.7574430236989,"A"
"254",254,"A1",41,183,15.0137136166024,27.3836814910776,7,0,18.5002345222677,"A"
"255",255,"A1",41,23,106.363429052674,43.3194904152364,7,0,2.64982213083613,"A"
"256",256,"A1",41,231,287.131287812141,167.199426682292,7,0,0.0629758139298414,"A"
"257",257,"A1",41,249,118.644797279064,99.8069723084396,7,0,18.1276401465542,"A"
"258",258,"A1",41,25,10.4459525496942,2.6596288430199,7,1,2.1484375,"A"
"259",259,"A1",41,259,46.6346280995692,13.4295438587321,7,0,10.1399647199413,"A"
"260",260,"A1",41,268,39.6578848964823,23.1996951477251,7,0,1.3676828172019,"A"
"261",261,"A1",41,271,71.3624573760053,47.5748701606505,7,0,0.40354421912476,"A"
"262",262,"A1",41,47,78.9730990395271,26.3985770399283,7,0,2.5072966587562,"A"
"263",263,"A1",41,494,11.8958139857452,17.2839065751053,3,0,19.503445348656,"A"
"264",264,"A1",41,495,14.8190836351988,7.8280462277076,3,1,-0.0205054997578031,"A"
"265",265,"A1",41,496,39.3047212566792,21.5143128243307,3,0,8.8054785646392,"A"
"266",266,"A1",41,7,32.367606351635,12.3142541766738,7,0,6.50762144609418,"A"
"267",267,"A1",41,86,61.7220770795791,38.7313354434864,7,0,-0.0666305662196436,"A"
"268",268,"A1",41,94,122.567506587119,77.9891662038468,7,0,7.76196542251284,"A"
"269",269,"A1",42,10,101.810517741159,98.9541841514669,8,0,-1.48912648878508e-07,"A"
"270",270,"A1",42,103,62.3548505828008,55.4568466103012,8,0,-0.0390791918908349,"A"
"271",271,"A1",42,112,51.4292444908351,37.2905691335659,8,0,0.0893165315678033,"A"
"272",272,"A1",42,183,12.9309880751286,15.0137136166024,8,0,18.0689774697501,"A"
"273",273,"A1",42,23,177.684467507101,106.363429052674,8,0,1.55618565581702,"A"
"274",274,"A1",42,231,413.502422090017,287.131287812141,8,0,-0.0519108136736779,"A"
"275",275,"A1",42,249,77.6499613412002,118.644797279064,8,0,15.80810546875,"A"
"276",276,"A1",42,25,18.3491875765397,10.4459525496942,8,1,-0.0661407239451108,"A"
"277",277,"A1",42,271,280.108904829936,71.3624573760053,8,0,0.549059617663317,"A"
"278",278,"A1",42,47,53.0933657376656,78.9730990395271,8,0,1.02981112603135,"A"
"279",279,"A1",42,494,12.3755387445829,11.8958139857452,4,0,18.2852631014445,"A"
"280",280,"A1",42,495,9.7885874038097,14.8190836351988,4,1,0.447052418743169,"A"
"281",281,"A1",42,496,69.2551569990677,39.3047212566792,4,0,6.75101547965286,"A"
"282",282,"A1",42,498,13.2545053815932,6.1782901991516,1,0,34.6020901798655,"A"
"283",283,"A1",42,499,0.2504885196686,0.2504885196686,1,0,33.2275390625,"A"
"284",284,"A1",42,7,33.0857129200622,32.367606351635,8,0,7.11122471223004,"A"
"285",285,"A1",42,86,67.3211726488966,61.7220770795791,8,0,0.0454548052856865,"A"
"286",286,"A1",42,94,147.852586360889,122.567506587119,8,0,6.99070902556109,"A"
"287",287,"A1",43,10,71.8432620746883,101.810517741159,9,0,0.974454032525213,"A"
"288",288,"A1",43,103,77.8256610888603,62.3548505828008,9,0,-0.109738526206257,"A"
"289",289,"A1",43,112,68.7044411217753,51.4292444908351,9,0,-0.0101947649650498,"A"
"290",290,"A1",43,183,20.0708381678146,12.9309880751286,9,0,18.5763219151623,"A"
"291",291,"A1",43,23,237.363937104856,177.684467507101,9,0,-0.00337715899421198,"A"
"292",292,"A1",43,231,236.949784870425,413.502422090017,9,0,-0.0460387100293391,"A"
"293",293,"A1",43,249,81.7647763582517,77.6499613412002,9,0,22.7845459777137,"A"
"294",294,"A1",43,25,36.9096492176079,18.3491875765397,9,1,-0.0646969041423944,"A"
"295",295,"A1",43,271,183.799722345895,280.108904829936,9,0,-0.104035460662018,"A"
"296",296,"A1",43,47,97.4838873928635,53.0933657376656,9,0,1.09908796735164,"A"
"297",297,"A1",43,494,25.8898793391849,12.3755387445829,5,0,18.437118819239,"A"
"298",298,"A1",43,495,16.0776035666486,9.7885874038097,5,1,0.726136934879278,"A"
"299",299,"A1",43,496,78.7082712629335,69.2551569990677,5,0,7.06740672955291,"A"
"300",300,"A1",43,498,35.297206350584,13.2545053815932,2,0,33.3882536263273,"A"
"301",301,"A1",43,499,1.9378637898547,0.2504885196686,2,0,34.307861328125,"A"
"302",302,"A1",43,7,38.5854897912592,33.0857129200622,9,0,6.19052325077535,"A"
"303",303,"A1",43,86,101.049141022552,67.3211726488966,9,0,-0.00526186687726238,"A"
"304",304,"A1",43,94,91.2262521713471,147.852586360889,9,0,6.96803855405366,"A"
"305",305,"A1",44,10,42.6240408881495,71.8432620746883,10,0,0.236018210211325,"A"
"306",306,"A1",44,103,122.172599404662,77.8256610888603,10,0,-0.0532510598862785,"A"
"307",307,"A1",44,112,122.81762490604,68.7044411217753,10,0,-0.00021561567820072,"A"
"308",308,"A1",44,183,16.3770463202845,20.0708381678146,10,0,18.4491366785864,"A"
"309",309,"A1",44,23,220.406483760678,237.363937104856,10,0,0.318776532651071,"A"
"310",310,"A1",44,231,178.802928918005,236.949784870425,10,0,-0.0471224474401927,"A"
